"isoform_id","Forebrain__0_1","Forebrain__0_2","Forebrain__10.5_1","Forebrain__10.5_2","Forebrain__11.5_1","Forebrain__11.5_2","Forebrain__12.5_1","Forebrain__12.5_2","Forebrain__13.5_1","Forebrain__13.5_2","Forebrain__14.5_1","Forebrain__14.5_2","Forebrain__15.5_1","Forebrain__15.5_2","Forebrain__16.5_1","Forebrain__16.5_2","Hindbrain__0_1","Hindbrain__0_2","Hindbrain__10.5_1","Hindbrain__10.5_2","Hindbrain__11.5_1","Hindbrain__11.5_2","Hindbrain__12.5_1","Hindbrain__12.5_2","Hindbrain__13.5_1","Hindbrain__13.5_2","Hindbrain__14.5_1","Hindbrain__14.5_2","Hindbrain__15.5_1","Hindbrain__15.5_2","Hindbrain__16.5_1","Hindbrain__16.5_2","Midbrain__0_1","Midbrain__0_2","Midbrain__10.5_1","Midbrain__10.5_2","Midbrain__11.5_1","Midbrain__11.5_2","Midbrain__12.5_1","Midbrain__12.5_2","Midbrain__13.5_1","Midbrain__13.5_2","Midbrain__14.5_1","Midbrain__14.5_2","Midbrain__15.5_1","Midbrain__15.5_2","Midbrain__16.5_1","Midbrain__16.5_2"
"NM_027947",0.2232,0.1851,0.3134,0.3309,0.1924,0.2024,0.2962,0.3316,0.2931,0.2146,0.1982,0.2007,0.2056,0.2139,0.1585,0.2747,0.2232,0.1851,0.3134,0.3309,0.1924,0.2024,0.2961,0.3316,0.2931,0.2146,0.1982,0.2007,0.2056,0.2139,0.1585,0.2747,0.1106,0.1576,0.2923,0.3114,0.2584,0.1404,0.3085,0.2744,0.1415,0.2429,0.1996,0.1845,0.1623,0.0625,0.1879,0.1478
"NM_001025594",0.7768,0.8149,0.6866,0.6691,0.8076,0.7976,0.7038,0.6684,0.7069,0.7854,0.8018,0.7993,0.7944,0.7861,0.8415,0.7253,0.7768,0.8149,0.6866,0.6691,0.8076,0.7976,0.7039,0.6684,0.7069,0.7854,0.8018,0.7993,0.7944,0.7861,0.8415,0.7253,0.8894,0.8424,0.7077,0.6886,0.7416,0.8596,0.6915,0.7256,0.8585,0.7571,0.8004,0.8155,0.8377,0.9375,0.8121,0.8522
"NM_016768",0.5794,0.5374,0.6276,0.6521,0.5882,0.6581,0.7633,0.7227,0.6464,0.6374,0.6183,0.5709,0.6008,0.5902,0.6007,0.6042,0.5795,0.5374,0.6276,0.6521,0.5883,0.6581,0.7632,0.7227,0.6464,0.6373,0.6183,0.5709,0.6008,0.5902,0.6007,0.6042,0.516,0.4903,0.6771,0.5641,0.5924,0.5986,0.6589,0.665,0.6347,0.6105,0.6194,0.5674,0.6183,0.6528,0.6307,0.6238
"NM_001290576",0.4206,0.4626,0.3724,0.3479,0.4118,0.3419,0.2367,0.2773,0.3536,0.3626,0.3817,0.4291,0.3992,0.4098,0.3993,0.3958,0.4205,0.4626,0.3724,0.3479,0.4117,0.3419,0.2368,0.2773,0.3536,0.3627,0.3817,0.4291,0.3992,0.4098,0.3993,0.3958,0.484,0.5097,0.3229,0.4359,0.4076,0.4014,0.3411,0.335,0.3653,0.3895,0.3806,0.4326,0.3817,0.3472,0.3693,0.3762
"NM_001290625",0.0222,0.0022,0.0027,0.0209,0.0146,0.021,0.0023,0.0162,0.0026,0.0057,0.0114,0.031,0.0166,0.0104,0.0242,0.0069,0.0222,0.0022,0.0027,0.0209,0.0146,0.021,0.0023,0.0162,0.0026,0.0057,0.0114,0.031,0.0166,0.0104,0.0242,0.0069,0.0043,0.0029,0.009,0.0109,0.0292,0.0188,0.0113,0.0123,0.0082,0.0093,0.0125,0.0091,0.0225,0.0193,0.0254,0.0054
"NM_177345",0.942,0.9781,0.9178,0.9575,0.9364,0.9219,0.919,0.9054,0.986,0.9698,0.9739,0.9585,0.9608,0.9619,0.9561,0.979,0.942,0.9781,0.9178,0.9575,0.9364,0.9219,0.919,0.9054,0.986,0.9698,0.9739,0.9585,0.9608,0.9619,0.9561,0.979,0.9957,0.967,0.9463,0.9453,0.8988,0.9309,0.8924,0.9328,0.9639,0.9728,0.9767,0.9659,0.9438,0.9612,0.9541,0.989
"NM_001290626",0.0358,0.0197,0.0795,0.0217,0.0489,0.0571,0.0788,0.0784,0.0114,0.0245,0.0147,0.0105,0.0226,0.0277,0.0197,0.0142,0.0357,0.0197,0.0795,0.0217,0.0489,0.0571,0.0788,0.0784,0.0114,0.0245,0.0147,0.0105,0.0226,0.0277,0.0197,0.0142,0,0.0301,0.0447,0.0438,0.0721,0.0503,0.0963,0.0549,0.0278,0.0179,0.0109,0.025,0.0336,0.0196,0.0204,0.0056
"NM_001163434",0.6078,0.5818,0.7325,0.7422,0.7521,0.7517,0.7045,0.7177,0.6596,0.6308,0.6026,0.5797,0.6112,0.6533,0.617,0.565,0.6078,0.5818,0.7325,0.7423,0.7521,0.7517,0.7045,0.7177,0.6596,0.6308,0.6026,0.5797,0.6112,0.6533,0.617,0.565,0.6116,0.5843,0.7528,0.755,0.7671,0.7263,0.7152,0.7314,0.6926,0.6793,0.594,0.6286,0.7069,0.724,0.5995,0.638
"NM_022310",0.3922,0.4182,0.2675,0.2578,0.2479,0.2483,0.2955,0.2823,0.3404,0.3692,0.3974,0.4203,0.3888,0.3467,0.383,0.435,0.3922,0.4182,0.2675,0.2577,0.2479,0.2483,0.2955,0.2823,0.3404,0.3692,0.3974,0.4203,0.3888,0.3467,0.383,0.435,0.3884,0.4157,0.2472,0.245,0.2329,0.2737,0.2848,0.2686,0.3074,0.3207,0.406,0.3714,0.2931,0.276,0.4005,0.362
"NM_001164768",0.0225,0.0101,0.0459,0.0497,0.0261,0.0379,0,0.0187,0.0204,0,0.0405,0.0182,0.003,0.0076,0.0143,0.0077,0.0225,0.0101,0.0459,0.0497,0.0261,0.0378,0,0.0187,0.0204,0,0.0405,0.0182,0.003,0.0076,0.0143,0.0077,0.0195,0.0024,0.0159,0.0202,0.0136,0.0267,0.0602,0.0608,0.0384,0.0439,0.0298,0.0042,0.0102,0.0107,0.0033,0.0102
"NM_001164770",0.2946,0.2573,0.1598,0.2292,0.1713,0.1603,0.1695,0.1285,0.1276,0.1494,0.1923,0.2448,0.203,0.1789,0.1935,0.2133,0.2946,0.2573,0.1599,0.2292,0.1713,0.1603,0.1695,0.1285,0.1276,0.1494,0.1923,0.2448,0.203,0.1789,0.1935,0.2133,0.254,0.2288,0.1795,0.2389,0.1947,0.1467,0.0825,0.1382,0.1131,0.1742,0.1593,0.1344,0.1372,0.1334,0.1724,0.1561
"NM_013890",0.2572,0.3157,0.2552,0.1521,0.1866,0.1176,0.2259,0.275,0.2962,0.2975,0.2544,0.2557,0.3118,0.351,0.3427,0.3342,0.2573,0.3157,0.2552,0.1522,0.1866,0.1176,0.2259,0.2749,0.2962,0.2974,0.2544,0.2557,0.3118,0.351,0.3427,0.3342,0.3731,0.392,0.222,0.1689,0.1811,0.233,0.2719,0.196,0.339,0.2398,0.421,0.347,0.3734,0.3754,0.3978,0.3548
"NM_001164769",0.1106,0.1436,0.1794,0.1352,0.1591,0.2206,0.2211,0.1774,0.1945,0.1778,0.1394,0.13,0.1648,0.162,0.1574,0.1334,0.1106,0.1436,0.1794,0.1352,0.1591,0.2206,0.2211,0.1774,0.1945,0.1778,0.1394,0.13,0.1648,0.162,0.1574,0.1334,0.0957,0.1272,0.1772,0.1797,0.1817,0.1777,0.2028,0.2016,0.1919,0.2126,0.1631,0.1527,0.1821,0.2156,0.1602,0.1896
"NM_001164772",0.315,0.2733,0.3596,0.4338,0.457,0.4637,0.3835,0.4005,0.3613,0.3754,0.3734,0.3512,0.3174,0.3005,0.292,0.3115,0.315,0.2733,0.3596,0.4338,0.457,0.4637,0.3835,0.4005,0.3613,0.3754,0.3734,0.3512,0.3174,0.3005,0.292,0.3115,0.2576,0.2496,0.4053,0.3923,0.429,0.416,0.3826,0.4034,0.3175,0.3295,0.2268,0.3618,0.2971,0.265,0.2662,0.2892
"NM_001308024",1,0,1,1,1,NA,1,NA,NA,1,0,1,0,1,1,0,1,0,1,1,1,NA,1,NA,NA,1,0,1,0,1,1,0,0,0,0,NA,0,1,0.5356,NA,0,1,1,1,0,0,1,0
"NM_030021",0,1,0,0,0,NA,0,NA,NA,0,1,0,1,0,0,1,0,1,0,0,0,NA,0,NA,NA,0,1,0,1,0,0,1,1,1,1,NA,1,0,0.4644,NA,1,0,0,0,1,1,0,1
"NM_001243103",0.8282,0.4117,0.5257,1,0,NA,0,1,0,NA,0,0,1,0.8449,0.5189,0,0.8282,0.4117,0.5257,1,0,NA,0,1,0,NA,0,0,1,0.8449,0.5189,0,1,0,0,0.5262,NA,NA,1,1,1,0.7413,0.3231,1,1,0.8756,0.5394,0
"NM_001243102",0,0,0,0,0,NA,0,0,0.7502,NA,0,0,0,0,0,0.5376,0,0,0,0,0,NA,0,0,0.7502,NA,0,0,0,0,0,0.5377,0,0.5163,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0.5237
"NM_012018",0.7443,0.7136,0.3715,0.3918,0.324,0.2835,0.5695,0.378,0.5959,0.6244,0.6892,0.6261,0.5474,0.6935,0.9339,0.7067,0.7443,0.7136,0.3715,0.3918,0.324,0.2835,0.5695,0.378,0.5959,0.6244,0.6892,0.6261,0.5474,0.6935,0.9339,0.7067,0.8626,0.9054,0.3622,0.3629,0.3768,0.3817,0.3626,0.533,0.433,0.5873,0.8318,0.5544,0.2601,0.2917,0.6941,0.891
"NM_001290635",0.2557,0.2864,0.6285,0.6082,0.676,0.7165,0.4305,0.622,0.4041,0.3756,0.3108,0.3739,0.4526,0.3065,0.0661,0.2933,0.2557,0.2864,0.6285,0.6082,0.676,0.7165,0.4305,0.622,0.4041,0.3756,0.3108,0.3739,0.4526,0.3065,0.0661,0.2933,0.1374,0.0946,0.6378,0.6371,0.6232,0.6183,0.6374,0.467,0.567,0.4127,0.1682,0.4456,0.7399,0.7083,0.3059,0.109
"NM_001206368",0.0514,0.0665,0.0485,0.0363,0.0365,0.0148,0.0939,0.065,0.1649,0.1539,0.0399,0.0479,0.0144,0.1233,0.0407,0.0994,0.0514,0.0665,0.0485,0.0363,0.0365,0.0147,0.0939,0.065,0.165,0.1539,0.0399,0.0479,0.0144,0.1233,0.0407,0.0994,0.0144,0.0894,0,0.1088,0.0737,0.0164,0.0688,0.112,0.1007,0.0691,0.0492,0.0538,0.0305,0.0336,0.0495,0
"NM_001206367",0.7311,0.6855,0.919,0.9637,0.9381,0.9587,0.8872,0.9164,0.7855,0.805,0.9297,0.8839,0.8406,0.7337,0.7789,0.7521,0.7311,0.6855,0.919,0.9637,0.9381,0.9587,0.8873,0.9164,0.7855,0.805,0.9297,0.8839,0.8406,0.7337,0.7789,0.7521,0.502,0.6679,0.9658,0.8912,0.9191,0.9662,0.8962,0.8462,0.8993,0.9132,0.9508,0.9462,0.8524,0.8033,0.7605,0.9853
"NM_001206369",0,0,0,0,0.0136,0.0131,0,0,0,0,0,0,0,0,0.0146,0,0,0,0,0,0.0136,0.0131,0,0,0,0,0,0,0,0,0.0146,0,0.0294,0,0,0,0,0.0174,0,0.0297,0,0,0,0,0.0012,0,0,0
"NM_146120",0.2176,0.2479,0.0325,0,0.0117,0.0135,0.0188,0.0186,0.0495,0.0411,0.0304,0.0681,0.145,0.143,0.1658,0.1485,0.2176,0.2479,0.0325,0,0.0117,0.0135,0.0188,0.0186,0.0495,0.0411,0.0304,0.0681,0.145,0.143,0.1659,0.1485,0.4542,0.2427,0.0342,0,0.0072,0,0.035,0.0122,0,0.0177,0,0,0.116,0.1631,0.19,0.0147
"NM_010283",0.5998,0.6352,0.4241,0.083,0.0643,0.0616,0,0,0.3999,0.2147,0.0512,0.2405,0.2367,0.2865,0.1565,0.1712,0.6001,0.635,0.4241,0.0829,0.0643,0.0616,0,0,0.3997,0.2147,0.0513,0.2407,0.2366,0.2865,0.1565,0.1712,0.431,0.7632,0,0,0.0822,0.0877,0.1186,0,0.0299,0.1467,1,0,0.1571,0.1736,0.2214,0.2315
"NM_001308300",0.4002,0.3648,0.5759,0.3596,0.4976,0.6044,0.4774,0.5611,0.2959,0.6743,0.5943,0.4129,0.3005,0.6026,0.5021,0.4263,0.3999,0.365,0.5759,0.3596,0.4976,0.6044,0.4774,0.5611,0.2959,0.6743,0.5944,0.4128,0.3005,0.6025,0.5021,0.4264,0.0978,0,0.4422,0.43,0.4693,0.3641,0.5218,0.5009,0.9321,0.2228,0,0.45,0.4774,0.4772,0.2781,0.6002
"NM_001145821",0,0,0,0.304,0.438,0.334,0.456,0.4105,0.3042,0,0.3545,0.3466,0.0305,0.0433,0.1325,0.3294,0,0,0,0.3041,0.4381,0.334,0.456,0.4105,0.3044,0,0.3544,0.3465,0.0305,0.0433,0.1325,0.3294,0.1111,0.2368,0.5191,0.2848,0.2642,0.4736,0.3595,0.4584,0.038,0.5226,0,0.2093,0.301,0.2594,0.2602,0.1683
"NM_001308299",0,0,0,0.2535,0,0,0.0666,0.0284,0,0.111,0,0,0.4323,0.0677,0.2089,0.0731,0,0,0,0.2534,0,0,0.0666,0.0284,0,0.111,0,0,0.4323,0.0677,0.2088,0.0731,0.3601,0,0.0387,0.2852,0.1843,0.0745,0,0.0407,0,0.1079,0,0.3407,0.0644,0.0899,0.2403,0
"NM_001114125",0.7358,0.5989,0.2212,0.1301,0.3615,0.2551,0.3548,0.3412,0.4821,0.4906,0.4787,0.4318,0.6026,0.5411,0.4353,0.479,0.7358,0.5988,0.2213,0.1301,0.3615,0.2551,0.3548,0.3412,0.4821,0.4906,0.4787,0.4318,0.6026,0.5411,0.4353,0.479,0.6786,0.7665,0.1245,0.229,0.2946,0.3033,0.3908,0.3277,0.4382,0.4943,0.4799,0.4508,0.1931,0.1529,0.4419,0.4474
"NM_001290637",0.0144,0.1035,0,0.0261,0,0.1167,0,0.0209,0,0.0166,0.004,0.0204,0,0.0278,0.0035,0,0.0143,0.1035,0,0.0261,0,0.1167,0,0.0209,0,0.0166,0.004,0.0204,0,0.0278,0.0035,0,0,0,0.034,0,0.0388,0.0151,0,0.0242,0.005,0,0.0034,0,0.3223,0.3608,0.0039,0.0045
"NM_001114124",0.1548,0.2353,0.6177,0.6212,0.4697,0.569,0.5254,0.5404,0.4059,0.4412,0.341,0.3646,0.3534,0.4183,0.2617,0.2892,0.1548,0.2353,0.6176,0.6212,0.4696,0.569,0.5254,0.5404,0.4058,0.4412,0.341,0.3647,0.3534,0.4183,0.2618,0.2892,0.2944,0.1009,0.6112,0.6793,0.4948,0.5778,0.494,0.5481,0.3933,0.4348,0.0821,0.1377,0.2516,0.2455,0.1848,0.2096
"NM_001290641",0.095,0.0489,0.1464,0.2191,0.153,0.0475,0.1137,0.0974,0.008,0.0322,0,0.04,0.0258,0,0.0723,0.0231,0.095,0.0489,0.1464,0.2191,0.153,0.0475,0.1137,0.0974,0.008,0.0322,0,0.04,0.0258,0,0.0723,0.0231,0.0196,0.1186,0.2034,0.0695,0.1717,0.0928,0.1152,0.1,0.1003,0.0646,0.0332,0.1036,0.0499,0.0769,0.0082,0.0091
"NM_001290640",0,0.0095,0.0147,0.0035,0.009,0,0.0061,0,0,0.0037,0.0213,0,0,0,0,0.0139,0,0.0095,0.0147,0.0035,0.009,0,0.0061,0,0,0.0037,0.0213,0,0,0,0,0.0139,0,0.0073,0,0.0125,0,0,0,0,0,0,0.0039,0.0036,0,0.0103,0.0146,0
"NM_001001602",0,0,0,0,0.0069,0.0118,0,0,0,0,0,0,0.0183,0.0128,0.0187,0,0,0,0,0,0.0069,0.0118,0,0,0,0,0,0,0.0183,0.0128,0.0187,0,0.0074,0,0.0222,0.0096,0,0.011,0,0,0.0176,0.0063,0,0,0.183,0.1535,0,0.013
"NM_001290639",0,0.0039,0,0,0,0,0,0,0.1041,0.0157,0.155,0.1432,0,0,0.2085,0.1949,0,0.0039,0,0,0,0,0,0,0.1042,0.0157,0.155,0.1431,0,0,0.2084,0.1949,0,0.0068,0.0048,0,0,0,0,0,0.0456,0,0.3975,0.3043,0,0,0.3465,0.3165
"NM_001083127",0,1,0,0,0,0,0,0,0.6097,0,0,0,0,0.6638,0,0,0,1,0,0,0,0,0,0,0.6098,0,0,0,0,0.6636,0,0,0.9155,0.7683,0,0.6501,0.2557,0.7189,0.3051,0.5393,0.6621,0,0,0,0,0,0.6326,0.7433
"NM_001083126",0,0,0,0.5363,0.587,0.7129,0,0,0,0.7163,0,0,0,0,0.5648,1,0,0,0,0.5363,0.5866,0.7129,0,0,0,0.7164,0,0,0,0,0.5648,1,0,0.2317,0.4052,0,0.2904,0,0.3263,0.3096,0.3379,0.7985,0,0,0,0,0.1624,0.2143
"NM_008500",0,0,1,0,0.413,0.2871,0.7013,0.4163,0,0.2837,1,0,0,0.3362,0,0,0,0,1,0,0.4134,0.2871,0.7013,0.4164,0,0.2836,1,0,0,0.3364,0,0,0,0,0,0,0,0.2811,0,0,0,0.2015,0,1,0.2966,0.2643,0,0
"NM_001083125",1,0,0,0.4637,0,0,0.2987,0.5837,0.3903,0,0,1,1,0,0.4352,0,1,0,0,0.4637,0,0,0.2987,0.5836,0.3902,0,0,1,1,0,0.4352,0,0.0845,0,0.5948,0.3499,0.4539,0,0.3686,0.1511,0,0,1,0,0.7034,0.7357,0.205,0.0424
"NR_027515",0.1698,0.1707,0.1,0.0752,0.0658,0.0624,0.0639,0.0565,0.0519,0.0534,0.0651,0.0475,0.0753,0.0585,0.0491,0.0421,0.1698,0.1707,0.1,0.0752,0.0658,0.0624,0.0639,0.0565,0.0519,0.0534,0.0651,0.0475,0.0753,0.0585,0.0491,0.0421,0.1287,0.1126,0.0774,0.0478,0.0593,0.0589,0.0403,0.0955,0.0498,0.0779,0.0446,0.0862,0.0715,0.0791,0.0607,0.099
"NM_026434",0.7207,0.7631,0.8727,0.8715,0.895,0.8917,0.8806,0.9266,0.8824,0.911,0.8941,0.9169,0.9154,0.9191,0.912,0.9295,0.7207,0.7631,0.8727,0.8715,0.895,0.8917,0.8806,0.9266,0.8824,0.911,0.8941,0.9169,0.9155,0.9191,0.912,0.9295,0.8093,0.7722,0.8917,0.9204,0.9027,0.9092,0.932,0.8466,0.8955,0.8644,0.9246,0.8732,0.9061,0.8903,0.9015,0.8594
"NM_001159635",0.1095,0.0662,0.0274,0.0533,0.0393,0.0459,0.0555,0.0169,0.0657,0.0356,0.0408,0.0356,0.0093,0.0224,0.0389,0.0284,0.1095,0.0662,0.0274,0.0533,0.0393,0.0459,0.0555,0.0169,0.0657,0.0356,0.0408,0.0357,0.0093,0.0224,0.0389,0.0284,0.062,0.1152,0.0308,0.0318,0.038,0.032,0.0277,0.0579,0.0547,0.0577,0.0307,0.0406,0.0225,0.0307,0.0378,0.0416
"NM_001100591",0.6861,0.8188,0.5959,0.8703,0.8432,0.696,0.8212,0.8519,0.8816,0.7613,0.8083,0.7541,0.8777,0.8004,0.9615,1,0.6862,0.8191,0.5959,0.8704,0.8432,0.6961,0.8212,0.8519,0.8816,0.7614,0.8084,0.7542,0.8777,0.8006,0.9615,1,0.5851,0.9328,0.8522,0.8015,0.8635,0.8111,0.7822,0.8034,0.8968,0.9574,0.7867,0.7856,0.7041,0.9302,0.7733,0.8497
"NM_001290642",0.3139,0.1812,0.4041,0.1297,0.1568,0.304,0.1788,0.1481,0.1184,0.2387,0.1917,0.2459,0.1223,0.1996,0.0385,0,0.3138,0.1809,0.4041,0.1296,0.1568,0.3039,0.1788,0.1481,0.1184,0.2386,0.1916,0.2458,0.1223,0.1994,0.0385,0,0.4149,0.0672,0.1478,0.1985,0.1365,0.1889,0.2178,0.1966,0.1032,0.0426,0.2133,0.2144,0.2959,0.0698,0.2267,0.1503
"NM_146121",0.8936,0.839,0.8835,0.8733,0.8754,0.8351,0.8906,0.8359,0.845,0.8663,0.8884,0.8926,0.8842,0.883,0.8953,0.8908,0.8936,0.839,0.8835,0.8733,0.8754,0.8351,0.8906,0.8359,0.845,0.8663,0.8884,0.8926,0.8842,0.883,0.8953,0.8908,0.8688,0.89,0.8899,0.8638,0.8964,0.8797,0.8618,0.8906,0.8628,0.8514,0.8118,0.8886,0.8302,0.8641,0.8804,0.8418
"NM_001033960",0.1064,0.161,0.1165,0.1267,0.1246,0.1649,0.1094,0.1641,0.155,0.1337,0.1116,0.1074,0.1158,0.117,0.1047,0.1092,0.1064,0.161,0.1165,0.1267,0.1246,0.1649,0.1094,0.1641,0.155,0.1337,0.1116,0.1074,0.1158,0.117,0.1047,0.1092,0.1312,0.11,0.1101,0.1362,0.1036,0.1203,0.1382,0.1094,0.1372,0.1486,0.1882,0.1114,0.1698,0.1359,0.1196,0.1582
"NM_001290646",0.4129,0.2268,0.2234,0.1423,0.2366,0.215,0.1581,0.1375,0.0729,0.1907,0.3628,0.3212,0.204,0.2255,0.1396,0.093,0.4129,0.2268,0.2234,0.1423,0.2366,0.215,0.1581,0.1375,0.0729,0.1908,0.3628,0.3211,0.204,0.2255,0.1396,0.093,0.2623,0.3136,0.0926,0.067,0.16,0.1511,0.156,0.1546,0.1929,0.2051,0.2998,0.2869,1,1,0.1461,0.2283
"NM_010710",0.5871,0.7732,0.7766,0.8577,0.7634,0.785,0.8419,0.8625,0.9271,0.8093,0.6372,0.6788,0.796,0.7745,0.8604,0.907,0.5871,0.7732,0.7766,0.8577,0.7634,0.785,0.8419,0.8625,0.9271,0.8092,0.6372,0.6789,0.796,0.7745,0.8604,0.907,0.7377,0.6864,0.9074,0.933,0.84,0.8489,0.844,0.8454,0.8071,0.7949,0.7002,0.7131,0,0,0.8539,0.7717
"NM_021606",0.9821,0.9816,0.9934,1,0.9935,0.9935,0.9875,0.9763,0.991,0.9728,1,0.9598,1,1,0.9866,1,0.9821,0.9816,0.9934,1,0.9935,0.9935,0.9875,0.9763,0.991,0.9728,1,0.9598,1,1,0.9866,1,0.9918,0.9934,0.989,0.996,0.9771,0.9811,0.9969,1,1,1,1,0.9906,0.9816,0.9238,1,0.9863
"NM_001159631",0.0179,0.0184,0.0066,0,0.0065,0.0065,0.0125,0.0237,0.009,0.0272,0,0.0402,0,0,0.0134,0,0.0179,0.0184,0.0066,0,0.0065,0.0065,0.0125,0.0237,0.009,0.0272,0,0.0402,0,0,0.0134,0,0.0082,0.0066,0.011,0.004,0.0229,0.0189,0.0031,0,0,0,0,0.0094,0.0184,0.0762,0,0.0137
"NM_001159549",0.0477,0,0.2848,0.265,0.1999,0.1864,0,0.0841,0.0981,0.0351,0.2304,0.163,0.094,0.1339,0,0.0749,0.0477,0,0.2848,0.2701,0.2,0.1863,0,0.0841,0.0981,0.0351,0.2304,0.1631,0.094,0.1339,0,0.0749,0,0,0.3854,0.3733,0.2335,0.3242,0,0.1928,0,0,0,0.0919,0.3336,0.0947,0,0.0699
"NM_001159548",0,0,0,0.1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2953,0,0,0,0,0,0,0,0,0
"NM_010264",0.9523,1,0.7152,0.6274,0.8001,0.8136,1,0.9159,0.9019,0.9649,0.7696,0.837,0.906,0.8661,1,0.9251,0.9523,1,0.7152,0.629,0.8,0.8137,1,0.9159,0.9019,0.9649,0.7696,0.8369,0.906,0.8661,1,0.9251,1,1,0.6146,0.6267,0.7665,0.6758,0.7047,0.8072,1,1,1,0.9081,0.6664,0.9053,1,0.9301
"NR_110968",0.5928,0.5975,0.1107,0.2023,0,0.2909,0.1678,0.3064,0.2938,0.2516,0.1448,0.0569,0.0868,0.1001,0,0,0.5928,0.5975,0.1107,0.2023,0,0.2908,0.1677,0.3065,0.2938,0.2516,0.1448,0,0.0868,0.1001,0,0,0.4352,0.6411,0.2335,0.1981,0.239,0.1393,0.1879,0.1785,0.1406,0.2175,0.2332,0.1461,0,0,0.0692,0.0759
"NM_001290649",0.0359,0.0055,0,0,0,0,0,0,0,0,0,0.0088,0,0,0,0,0.0359,0.0055,0,0,0,0,0,0,0,0,0,0.0088,0,0,0,0,0.0073,0.0051,0,0,0.0044,0,0,0,0,0.0162,0.017,0.0046,0,0,0.009,0
"NM_029793",0.3713,0.397,0.8893,0.7977,1,0.7091,0.8322,0.6936,0.7062,0.7484,0.8552,0.9343,0.9132,0.8999,1,1,0.3712,0.397,0.8893,0.7977,1,0.7092,0.8323,0.6935,0.7062,0.7484,0.8552,0.9912,0.9132,0.8999,1,1,0.5575,0.3539,0.7665,0.8019,0.7566,0.8607,0.8121,0.8215,0.8594,0.7663,0.7498,0.8492,1,1,0.9218,0.9241
"NM_001289593",0,0,0,0.8708,0.8124,0.5078,0,0.6416,0,0,0,0,0.3028,0.6224,0,0,0,0,0,0.8708,0.8124,0.5078,0,0.6416,0,0,0,0,0.3028,0.6224,0,0,0,0,0.825,0.3727,0.7397,0.5303,0.8027,0.4627,0,0.6556,0,0,1,0.9135,0.7244,0
"NM_027552",1,1,0.962,0.121,0.1876,0.4922,0.9658,0.3584,0.7905,1,1,1,0.6275,0.3776,1,1,1,1,0.962,0.121,0.1876,0.4922,0.9658,0.3584,0.7905,1,1,1,0.6275,0.3776,1,1,1,1,0.175,0.6273,0.2393,0.46,0.188,0.5059,1,0.3444,1,1,0,0.0865,0.2756,1
"NM_001289521",0.2918,0.2091,0.4582,0.4235,0.3776,0.2605,0.3828,0.2773,0.2211,0.1257,0.1426,0.2129,0.1591,0.1881,0.1781,0.2329,0.2925,0.2086,0.4583,0.4233,0.3777,0.2607,0.3836,0.2775,0.2216,0.1262,0.1409,0.2125,0.1584,0.1878,0.1776,0.2331,0.3356,0.2526,0.3056,0.3028,0.3537,0.3022,0.2793,0.3059,0.1874,0.3311,0.2281,0.3477,0.3592,0.3316,0.1016,0.1455
"NM_015753",0.7082,0.7909,0.5418,0.5765,0.6224,0.7395,0.6172,0.7227,0.7789,0.8743,0.8574,0.7871,0.8409,0.8119,0.8219,0.7671,0.7075,0.7914,0.5417,0.5767,0.6223,0.7393,0.6164,0.7225,0.7784,0.8738,0.8591,0.7875,0.8416,0.8122,0.8224,0.7669,0.6644,0.7474,0.6944,0.6972,0.6463,0.6978,0.7207,0.6941,0.8126,0.6689,0.7719,0.6523,0.6408,0.6684,0.8984,0.8545
"NR_110572",1,0.8924,1,0.8922,0.6811,0.8218,1,1,0.8947,1,0.4445,1,0.6408,1,1,1,1,0.8928,1,0.8919,0.6802,0.8225,1,1,0.8946,1,0.4366,1,0.6338,1,1,1,0.514,1,1,1,0.9521,0.9646,1,0.6739,1,1,1,1,1,0.6775,1,1
"NR_110571",0,0.1076,0,0.1078,0.3189,0.1782,0,0,0.1053,0,0.5555,0,0.3592,0,0,0,0,0.1072,0,0.1081,0.3198,0.1775,0,0,0.1054,0,0.5634,0,0.3662,0,0,0,0.486,0,0,0,0.0479,0.0354,0,0.3261,0,0,0,0,0,0.3225,0,0
"NR_033442",0.1236,0.1339,0.0595,0.0621,0.1138,0.0767,0.1061,0.1945,0.1348,0.1045,0.1924,0.1812,0.1437,0.0974,0.129,0.1388,0.1253,0.1336,0.0597,0.0633,0.1134,0.0783,0.107,0.194,0.1345,0.1049,0.1925,0.1798,0.1425,0.0975,0.1283,0.1389,0.1894,0.224,0.044,0.0456,0.1051,0.089,0.1303,0.1703,0.1304,0.1511,0.2241,0.2273,0.0533,0.0287,0.1129,0.1189
"NM_011958",0.2956,0.2562,0.4382,0.3778,0.4835,0.4434,0.4868,0.395,0.3577,0.3919,0.4059,0.4587,0.4072,0.4701,0.3674,0.3782,0.294,0.2565,0.438,0.3768,0.4838,0.442,0.4859,0.3953,0.358,0.3918,0.4058,0.4602,0.4084,0.4699,0.368,0.3782,0.3216,0.2398,0.3881,0.4162,0.4682,0.455,0.3898,0.4106,0.367,0.3399,0.3577,0.3638,0.5021,0.4764,0.3859,0.4779
